,vote_average,vote_count,revenue,runtime,budget,popularity
610,7.295,6206,115400000,112,17000000,25.464
611,5.191,6205,243843127,100,130000000,24.446
612,7.615,6203,968853,209,159000000,23.095
613,6.3,6201,376141306,91,45000000,47.042
614,8.083,6199,140312928,118,12000000,20.266
615,6.76,6199,260095986,112,50000000,19.534
616,7.205,6199,194564672,121,35000000,27.542
617,7.169,6198,206071502,105,100000000,32.443
618,6.719,6195,484635760,96,90000000,43.578
619,7.13,6189,317375031,108,40000000,34.566
620,6.722,6186,398479497,126,150000000,45.484
621,7.162,6185,47969371,147,9000000,32.581
622,7.4,6180,173046663,112,15000000,61.423
623,6.1,6143,127461872,123,87500000,11.084
624,6.119,6122,546388105,123,125000000,38.395
625,7.384,6117,74714298,92,15000000,41.633
626,7.551,6109,169327687,78,100000000,76.823
627,7.202,6104,85720385,113,5000000,37.355
628,6.145,6098,435000000,109,200000000,36.434
629,7.469,6092,65663276,112,25000000,27.069
630,7.318,6091,193772504,168,100000000,31.711
631,5.9,6076,365582797,96,22000000,357.731
632,8.126,6072,28356188,105,1350000,10.5
633,6.093,6055,337580051,102,110000000,38.678
634,5.3,6052,304654182,98,92000000,88.883
635,7.1,6047,244931766,135,40000000,23.456
636,6.649,6042,111928365,104,9000000,36.694
637,7.746,6036,156822020,138,25000000,25.675
638,6.55,6025,299457024,113,170000000,34.545
639,6.966,6024,609841637,108,52000000,25.811
640,7.912,6017,23123592,118,5000000,27.428
641,6.0,6009,371353001,115,200000000,40.434
642,6.913,5985,280000000,126,80000000,29.261
643,8.085,5985,77208711,158,25000000,28.909
644,5.371,5976,229147509,117,144000000,40.052
645,7.56,5975,109423648,129,50000000,24.586
646,6.825,5969,245724603,107,135000000,69.598
647,6.932,5944,449220945,183,140000000,33.063
648,5.994,5941,252442974,114,200000000,42.341
649,6.222,5941,126041322,107,32000000,37.315
650,6.565,5940,209838559,98,35000000,25.142
651,6.023,5923,367275019,90,75000000,42.747
653,5.9,5917,356743061,109,180000000,27.807
654,6.616,5916,419665568,150,225000000,39.516
655,7.612,5916,209947037,101,17000000,40.216
656,8.359,5893,37034514,112,1000000,27.612
657,7.442,5889,4942449,97,5500000,30.577
658,6.1,5888,220021259,121,75000000,24.901
659,6.56,5882,14674076,101,2000000,35.095
660,7.363,5880,198087212,113,45000000,21.538
661,7.692,5868,309208309,129,29000000,35.267
662,6.844,5867,102731865,88,12000000,60.327
663,5.882,5863,493214993,106,125000000,36.011
664,6.4,5860,100014025,115,30000000,19.968
665,6.72,5859,311312624,122,85000000,31.629
666,7.087,5852,108145109,116,75000000,25.534
667,6.605,5850,347512318,131,100000000,29.091
668,5.653,5846,362637473,138,125000000,28.882
669,7.353,5824,39673162,154,12000000,22.8
671,7.09,5819,153083102,106,11000000,28.718
672,7.761,5817,524580592,104,129000000,61.84
673,7.756,5814,354825435,134,25000000,21.798
674,7.162,5812,85000000,82,4000000,38.721
675,7.276,5809,205843612,78,4000000,55.91
676,6.61,5803,102984862,100,33000000,22.662
677,6.396,5791,60700000,103,28000000,24.476
678,7.548,5786,12532777,106,36000000,25.598
679,6.44,5761,116980662,97,35000000,21.946
680,6.785,5758,141407024,119,19000000,28.92
681,8.041,5748,66316289,110,17000000,19.843
682,5.8,5742,257047661,99,6500000,44.87
683,6.891,5732,176586701,118,30000000,28.214
684,6.059,5727,605425157,154,217000000,44.968
685,6.638,5721,125479266,97,4800000,17.251
686,7.041,5719,235926552,146,100000000,26.617
687,6.651,5706,249348933,115,48000000,25.195
688,5.879,5705,274703340,100,115000000,32.121
689,7.895,5700,216601214,135,40000000,25.76
690,7.323,5698,491730089,119,185000000,40.547
691,6.807,5696,95708457,122,22000000,31.889
692,7.511,5691,297400000,97,61000000,46.269
693,7.726,5687,141940042,103,200000000,25.372
694,7.17,5687,27975429,123,20000000,39.927
695,6.707,5682,310634054,100,165000000,45.535
696,6.401,5680,217124280,92,70000000,21.951
697,7.345,5679,214577242,100,6000000,29.153
698,7.5,5675,125212904,93,15000000,41.721
699,5.283,5674,389681935,120,165000000,31.224
700,6.832,5666,235666219,120,65000000,25.334
701,7.516,5665,273144151,85,80000000,44.02
702,7.827,5664,20271129,147,15000000,29.859
703,6.636,5663,137551594,106,60000000,22.541
704,6.606,5658,746921274,93,145000000,38.66
705,4.414,5648,167977596,100,120000000,35.837
706,6.73,5639,467989645,113,135000000,30.511
707,6.781,5636,157107755,118,80000000,36.812
708,7.062,5635,155160045,128,44000000,22.664
709,7.186,5633,441286195,125,25000000,23.964
710,7.422,5627,136766062,162,54000000,73.018
711,6.606,5615,247275374,107,16000000,34.591
712,6.835,5608,250200000,88,80000000,27.025
713,6.52,5604,10312540,94,2000000,20.417
714,7.253,5604,366101666,128,90000000,42.511
715,7.12,5603,350448145,116,30000000,34.369
716,6.533,5596,151572634,140,69000000,24.57
717,6.635,5591,195702811,107,92000000,23.108
718,6.5,5582,309979994,98,150000000,40.236
719,7.034,5580,15656193,118,4000000,19.716
720,6.359,5577,271430189,102,80000000,46.895
721,6.818,5572,161772375,138,31000000,33.128
722,7.259,5558,363889678,124,42000000,30.288
723,7.474,5552,162100000,159,65000000,51.808
724,6.527,5545,359126022,140,40000000,49.169
725,6.418,5545,162360636,132,90000000,33.557
727,6.089,5528,260502115,149,215000000,25.875
729,7.832,5512,2331721,141,47000000,21.974
730,6.672,5512,330444045,108,55000000,21.88
731,7.605,5503,64191523,119,15000000,15.865
732,7.402,5502,774153007,163,250000000,51.295
733,6.2,5495,363204635,98,127000000,38.749
734,5.946,5479,109906372,112,38000000,26.968
735,6.674,5479,386600138,132,170000000,53.983
736,5.547,5477,228738393,114,110000000,39.494
737,7.193,5475,859102154,162,250000000,131.897
738,6.41,5473,216972543,107,50000000,25.567
739,7.014,5467,393252111,124,200000000,104.759
740,7.2,5466,152000000,116,50000000,31.416
741,6.762,5466,131183530,121,45000000,37.081
742,6.6,5461,242988466,90,100000000,33.074
743,7.185,5459,57200000,75,3000000,54.201
744,7.102,5440,84300000,88,2600000,34.383
745,7.69,5434,68263166,94,16000000,19.062
746,6.59,5432,125537191,114,110000000,25.865
747,7.451,5429,152944660,144,57000000,28.22
748,7.081,5427,84426031,110,20000000,49.774
749,6.434,5427,173185859,112,45000000,15.235
750,6.324,5410,300257475,132,160000000,45.54
751,7.491,5407,206431050,111,39000000,152.616
752,7.0,5407,25836616,108,19000000,29.005
753,7.501,5405,53939297,120,11000000,16.904
754,6.173,5401,179379533,83,65000000,31.301
755,7.5,5396,78988148,138,9000000,22.316
756,5.5,5392,245360480,138,137000000,39.705
758,6.85,5372,117501013,100,37000000,18.92
759,6.185,5370,12342632,113,44000000,54.384
760,6.551,5367,371600000,118,70000000,23.127
761,6.606,5365,383531464,128,110000000,33.523
762,6.329,5362,415484914,123,120000000,28.778
763,7.485,5360,104876233,122,45000000,30.21
764,6.234,5360,325771424,109,48000000,86.527
765,6.8,5338,473226958,89,80000000,36.252
766,7.38,5338,223664608,123,60000000,39.342
767,6.142,5337,222231186,88,85000000,26.527
768,6.216,5337,276572938,135,130000000,32.088
769,6.536,5333,148675066,126,175000000,33.349
770,6.878,5327,521170825,95,145000000,45.002
771,7.856,5317,52287414,89,8000000,28.659
772,6.544,5315,107217396,86,15000000,28.829
773,6.926,5306,346079773,81,55000000,37.713
774,6.708,5300,97984015,104,40000000,22.43
775,7.399,5297,186003591,129,45000000,24.586
777,7.129,5282,144492724,124,7000000,22.738
778,7.797,5280,1940906,91,400000,28.015
779,6.923,5275,240031094,124,70000000,35.157
780,6.673,5270,214945591,117,80000000,43.196
781,6.853,5263,383925276,102,175000000,62.961
782,6.6,5258,306515884,110,15000000,53.098
783,8.287,5254,92600000,116,7000000,29.178
784,7.52,5254,61389680,114,19000000,37.406
785,8.18,5251,7797728,128,2479000,28.086
786,7.284,5243,261317921,113,65000000,25.031
787,8.004,5240,116112375,179,50000000,29.212
788,7.57,5238,9760104,97,5000000,20.346
789,7.0,5236,267447150,70,858000,43.491
790,6.296,5225,284139100,132,250000000,38.495
791,6.787,5225,1001978080,147,165000000,113.897
792,5.609,5217,371876278,110,130000000,40.343
793,7.52,5216,329803958,104,70000000,29.829
794,7.822,5210,139200000,140,25000000,64.278
795,7.368,5208,172989651,145,92000000,36.7
796,7.418,5199,220889446,127,200000000,48.284
797,6.433,5193,415686217,113,155000000,38.313
798,6.955,5187,122801777,99,42000000,33.951
799,7.254,5187,49230772,131,15000000,24.144
800,7.77,5181,76270454,119,25000000,30.039
801,7.362,5178,91709827,123,30000000,30.067
802,7.071,5173,131095990,110,35000000,22.223
803,6.667,5163,302710615,86,45000000,28.978
804,6.681,5144,408247917,106,72000000,21.106
805,6.745,5143,332207671,93,175000000,57.167
806,6.803,5135,178143,118,160000000,52.476
807,5.808,5134,303025485,131,209000000,53.288
808,5.847,5133,242688965,118,120000000,32.422
809,7.239,5122,88528280,97,36000000,15.804
810,6.763,5113,176070171,110,60000000,60.451
811,7.571,5112,33754967,102,2777000,44.236
812,8.129,5111,9523464,95,1800000,18.253
813,6.398,5109,293329073,100,110000000,31.472
814,6.0,5107,198802074,118,125000000,29.009
815,7.925,5105,23159305,86,70000000,41.39
816,7.206,5103,505000000,127,22000000,31.271
817,6.029,5102,103039258,119,100000000,20.628
818,6.178,5097,278731369,103,100000000,25.174
819,6.805,5088,340487652,107,85000000,26.472
820,6.864,5084,287506194,115,29000000,25.942
821,7.52,5081,8203235,101,5000000,15.629
822,6.6,5080,112880294,98,23000000,35.867
823,7.678,5079,115171795,113,22000000,31.06
824,7.213,5079,217764291,120,65000000,22.492
825,7.279,5074,1428545028,114,145000000,1069.34
826,7.002,5066,407141258,116,120000000,79.542
827,6.4,5066,159773545,114,50000000,28.981
828,7.2,5062,270997378,98,105000000,61.134
830,7.567,5049,120673227,139,40000000,51.114
831,6.35,5042,211780824,95,65000000,19.067
832,8.015,5034,23218000,119,839727,28.218
833,6.885,5024,373993951,107,130000000,33.653
834,6.479,5018,156497322,147,190000000,52.143
835,6.396,5008,101371017,106,70000000,23.282
836,6.868,5008,82515113,110,3000000,38.624
837,7.015,5007,214215889,130,50000000,45.172
838,7.443,4997,355237933,140,52000000,20.16
839,7.257,4993,250397798,85,128000000,43.734
840,7.222,4990,87404651,77,4000000,37.561
841,7.562,4987,70274000,91,325000,56.727
842,6.811,4987,222809600,106,50000000,21.187
843,8.044,4983,40343446,101,7000000,48.714
844,6.795,4981,46089287,109,20000000,25.768
845,6.7,4981,162949164,136,126000000,33.414
846,7.338,4978,441809770,158,61000000,26.344
847,7.611,4958,139804348,94,53000000,36.612
848,6.754,4945,262552893,84,18000000,18.823
849,8.023,4941,845430302,150,250000000,318.516
850,7.577,4933,266465037,157,100000000,31.385
851,6.824,4931,300855000,142,70000000,29.223
852,8.171,4928,10462500,102,878000,25.177
853,6.598,4924,273339556,147,130000000,31.463
854,6.394,4919,118587880,105,10000000,32.648
855,7.224,4906,213700000,170,110000000,21.485
856,6.696,4902,43928932,92,21000000,26.061
857,6.18,4902,155446362,121,50000000,37.125
858,7.045,4896,105713218,141,70000000,25.21
859,6.822,4891,145000000,84,15000000,26.714
860,7.301,4890,252276927,110,38000000,18.656
861,7.001,4889,77912251,122,20000000,36.406
862,6.134,4881,85512300,109,12000000,17.592
863,7.101,4880,36359037,76,4000000,36.117
864,8.427,4863,5500000,229,30000000,42.059
865,8.455,4861,516962,89,3700000,0.6
866,6.028,4859,199850315,106,90000000,24.018
867,7.537,4855,95918706,119,15000000,18.954
868,7.509,4828,48137666,166,4000000,18.637
869,7.019,4826,245676146,138,80000000,24.879
870,7.495,4804,239268602,126,90000000,79.836
871,7.782,4798,46471023,87,40000000,32.693
873,6.564,4790,147748505,93,4000000,111.416
874,6.35,4789,119100758,86,17000000,19.501
875,6.722,4789,137328301,115,50000000,44.96
876,6.287,4788,136316880,102,20000000,32.875
877,6.942,4784,51600000,75,6000000,37.722
878,6.752,4782,160388063,120,85000000,28.563
879,5.409,4780,336529144,121,100000000,40.247
880,7.35,4761,150847207,125,30000000,18.896
881,6.321,4761,459242249,124,130000000,32.036
882,6.733,4755,96455697,98,37000000,26.074
883,6.174,4752,384335608,108,100000000,33.717
884,6.005,4748,331957105,103,150000000,32.601
885,7.428,4747,44998252,107,11000000,22.336
886,5.251,4718,179179718,103,78000000,23.531
887,5.588,4718,174822325,119,163000000,26.069
888,6.311,4718,173469516,117,140000000,23.667
889,7.037,4717,102820008,112,30000000,45.032
890,6.824,4703,31126421,113,25000000,28.985
891,6.814,4688,209073645,108,140000000,25.604
892,6.76,4681,39861118,110,42000000,29.852
893,6.795,4681,147298761,120,14500000,21.63
894,5.991,4676,193355800,85,215000,35.429
895,7.45,4674,130293714,146,70000000,33.347
896,6.817,4663,41037742,95,50000000,28.024
897,7.289,4660,55675257,78,4000000,38.66
898,5.673,4658,113231078,95,60000000,22.183
899,6.641,4655,74679822,119,55000000,23.058
900,5.818,4655,197687603,114,195000000,44.613
901,6.455,4652,261119292,128,185000000,39.447
902,6.705,4652,190400157,121,62000000,81.313
903,7.263,4652,110206216,134,50000000,19.803
904,7.479,4644,34533783,108,15000000,17.315
905,7.814,4639,426978565,170,90000000,482.538
906,7.373,4637,127944208,109,53000000,39.664
907,6.106,4637,215283742,109,150000000,28.585
908,6.744,4635,281929795,97,25000000,26.933
909,6.9,4634,57470220,126,18000000,29.693
910,7.669,4632,103966489,119,40000000,56.933
911,7.449,4626,215862692,128,40000000,35.967
912,4.331,4625,238207122,125,125000000,35.285
913,6.318,4623,292351275,102,125000000,22.604
914,7.2,4616,154026136,125,37000000,35.118
915,7.324,4615,57000000,91,1100000,32.056
916,7.103,4614,325338851,91,100000000,37.775
917,6.224,4611,214700000,126,95000000,89.686
918,7.302,4609,142940100,178,90000000,43.274
919,7.222,4593,311950384,104,80000000,29.4
920,6.829,4593,174804407,116,50000000,16.833
921,7.078,4592,194168700,136,85000000,19.822
922,6.995,4591,1600000,64,812000,60.157
923,6.585,4589,369884651,119,23000000,28.083
924,6.942,4583,165335153,115,37000000,29.469
925,6.288,4573,164989338,114,115000000,23.024
926,6.81,4567,203427584,121,55000000,28.694
927,7.297,4559,53424681,102,13000000,38.935
928,6.218,4553,287553595,108,30000000,33.988
929,6.963,4535,47135966,140,15000000,24.548
930,7.059,4530,13280000,140,40000000,48.932
931,6.13,4528,290061297,111,150000000,44.753
932,7.286,4528,87892388,110,16500000,23.03
933,6.757,4523,197079546,111,48000000,20.66
934,6.016,4500,287594577,91,150000000,34.085
935,6.901,4498,86234523,114,40000000,35.508
936,6.758,4494,224834564,84,45000000,36.884
937,5.945,4489,162146076,118,60000000,57.904
938,7.442,4484,18879922,100,190000000,93.162
939,7.603,4479,70136369,103,6000000,39.933
940,5.937,4478,253890701,115,110000000,24.845
941,6.062,4474,101702060,93,45000000,24.977
942,7.112,4472,24121245,115,15000000,30.214
943,7.785,4463,126216940,138,35000000,22.473
945,6.11,4441,221600160,109,120000000,84.712
946,6.233,4427,516642939,115,80000000,23.853
947,7.857,4427,64337744,101,62770198,18.059
948,6.446,4421,205366737,131,150000000,34.496
949,6.182,4408,205754447,99,60000000,39.273
950,5.579,4404,216197492,92,20000000,21.898
951,7.097,4401,95696996,124,61000000,38.734
952,8.442,4394,683241751,140,100000000,512.336
953,6.172,4394,89792502,110,82000000,26.562
954,7.03,4392,121214377,129,105000000,36.346
955,6.289,4381,149228077,107,25000000,35.559
956,6.131,4378,162000000,109,70000000,31.359
957,7.013,4374,244721064,98,33000000,38.783
958,6.317,4370,98450062,94,5000000,19.603
959,7.292,4366,137587063,96,60000000,29.744
960,6.174,4366,149878437,109,50000000,40.182
961,6.843,4361,180557550,126,75000000,34.182
962,6.336,4359,248639099,81,60000,30.098
964,7.512,4352,18129854,109,11000000,21.971
965,7.569,4350,103082380,139,6000000,27.399
967,6.542,4342,259900000,106,10000000,30.021
968,6.981,4339,186053725,95,120000000,25.66
969,6.516,4338,155010032,117,54000000,28.515
970,6.796,4336,8969065,90,350000,17.647
971,6.771,4320,351692268,131,87000000,5.532
972,5.762,4320,302469017,118,175000000,60.412
973,6.7,4317,159808370,123,35000000,25.256
974,6.535,4315,155712077,100,9000000,25.429
976,7.199,4312,255743093,115,60000000,21.498
977,6.4,4311,177238796,117,110000000,31.469
978,6.9,4306,113714830,118,46000000,17.626
979,6.64,4302,163720069,96,37000000,19.126
980,7.328,4285,167323950,121,40000000,13.912
981,6.2,4280,381509870,94,175000000,31.569
982,6.176,4274,83869818,129,100000000,26.659
983,6.435,4273,95396573,130,60000000,27.548
984,6.997,4271,179769467,116,50000000,13.243
985,6.301,4269,287928194,100,50000000,31.265
986,5.627,4266,160542134,107,88000000,46.62
987,7.281,4265,72617068,122,50000000,23.573
988,6.4,4264,321669741,140,200000000,29.599
989,7.1,4261,50020902,136,19000000,22.206
990,6.046,4258,372234864,113,180000000,21.653
991,8.552,4256,100000000,190,13200000,33.575
992,6.8,4251,119520023,124,85000000,13.298
993,5.847,4251,268031828,150,140000000,78.892
994,7.084,4249,10165694,180,4300000,27.643
995,5.783,4249,141220678,83,45000000,57.251
996,7.072,4242,93621340,136,65000000,32.51
997,7.698,4239,122563539,83,80000000,59.149
998,7.219,4236,10680275,118,18500000,28.552
999,6.549,4235,66980456,97,25000000,14.091
1000,7.1,4235,335062621,137,75000000,30.238
1001,6.5,4226,97542952,91,17000000,38.267
1002,7.57,4225,405421518,123,110000000,142.66
1003,6.857,4219,121790373,107,110000000,26.709
1004,7.575,4219,179213434,128,52500000,18.612
1006,8.12,4212,30000000,107,4000000,26.356
1007,6.8,4211,43528634,100,8500000,11.04
1008,6.4,4210,262511490,91,75000000,32.543
1009,6.033,4193,82394288,100,30000000,26.839
1010,5.512,4192,40651864,110,18000000,17.063
1011,6.3,4189,142337240,124,105000000,39.084
1012,6.734,4188,127869379,106,50200000,21.953
1013,7.4,4186,135039924,147,60000000,36.085
1014,7.837,4179,23308615,140,25000000,48.217
1015,7.674,4176,30861665,99,16000000,31.347
1016,7.496,4176,71441250,110,21000000,33.203
1017,6.073,4175,408579038,95,105000000,38.552
1018,7.752,4175,61276872,107,20000000,28.704
1019,6.855,4173,325286646,94,200000000,28.203
1020,5.817,4164,108758521,92,35000000,17.212
1021,7.286,4164,120207127,110,15000000,27.89
1022,7.701,4158,161440742,103,17000000,51.024
1023,6.981,4154,132820716,157,40000000,22.073
